INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
736,1.18,736-1.18,,,,Business and professional,,Thousands,,,..,..,..,7,8,8,10,..,..,..,61,76,100,101,97,99,107,132,136,178,192,208,211,217,..,..,..,..,,
740,0,740-0,SURINAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 1995-2003 arrivals at Zanderij airport only.,
740,1.14,740-1.14,,,Total,,,Thousands,1/,TF,43,53,61,55,57,57,54,60,82,137,161,154,167,151,151,204,220,240,249,252,228,..,..,..,..,..,..,..,,
740,1.15,740-1.15,,,,Personal,,Thousands,,,40,49,57,51,53,54,51,57,70,123,145,138,150,135,136,185,197,217,224,229,209,..,..,..,..,..,..,..,,
740,1.18,740-1.18,,,,Business and professional,,Thousands,,,3,4,4,4,4,3,3,3,12,14,16,16,17,16,15,19,23,23,25,23,19,..,..,..,..,..,..,..,,
752,0,752-0,SWEDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2001-2003: data according to IBIS-Survey (Incoming Visitors to Sweden) during the years 2001 to 2003, (no data collected before 2001 or after 2003). Source: Swedish Tourist Authority and Statistics Sweden.
Data for 2011-2014 according to new national border survey (IBIS, Incoming Visitors to Sweden). No data collected during 2004 to 2010. The new border survey (IBIS) started in 2011. Source: Swedish Agency for Economic and Regional Growth. No data collected in 2015-2019.",
752,1.14,752-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,"7,432","7,457","7,627",..,..,..,..,..,..,..,"19,405","20,011","18,803","19,945",..,..,..,..,..,..,..,..,,
752,1.15,752-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,"4,651","5,043","5,109",..,..,..,..,..,..,..,"16,565","16,555","15,441","16,754",..,..,..,..,..,..,..,..,,
752,1.18,752-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,"2,781","2,414","2,518",..,..,..,..,..,..,..,"2,840","3,456","3,362","3,191",..,..,..,..,..,..,..,..,,
756,0,756-0,SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,1.14,756-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
756,1.15,756-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
756,1.18,756-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
760,0,760-0,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 2004-2008: including the nationals residing abroad. ,
760,1.14,760-1.14,,,Total,,,Thousands,1/,VF,"2,253","2,435","2,332","2,464","2,682","3,015","3,326","4,273","4,388","6,335","5,859","5,682","5,435","6,950","6,656","9,457",..,..,..,..,..,..,..,..,..,..,..,..,,
760,1.15,760-1.15,,,,Personal,,Thousands,,,"2,156","2,325","2,174","2,264","2,382","2,615","3,026","3,875","3,980","5,828","5,390","5,227","5,000","6,394","6,117","9,015",..,..,..,..,..,..,..,..,..,..,..,..,,
760,1.18,760-1.18,,,,Business and professional,,Thousands,,,97,110,158,200,300,400,300,398,408,507,469,455,435,556,539,442,..,..,..,..,..,..,..,..,..,..,..,..,,
158,0,158-0,TAIWAN PROVINCE OF CHINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
158,1.14,158-1.14,,,Total,,,Thousands,1/,VF,"2,332","2,358","2,372","2,299","2,411","2,624","2,831","2,978","2,248","2,950","3,378","3,520","3,716","3,845","4,394","5,567","6,087","7,311","8,016","9,910","10,440","10,690","10,740","11,067","11,864","1,378",140,896,,
158,1.15,158-1.15,,,,Personal,,Thousands,,,"1,628","1,600","1,568","1,474","1,547","1,661","1,916","2,045","1,469","1,949","2,345","2,479","2,685","2,859","3,475","4,479","4,958","6,276","6,935","9,007","9,547","9,810","9,839","10,161","10,943","1,273",121,778,,
158,1.18,158-1.18,,,,Business and professional,,Thousands,,,704,758,804,825,864,963,915,933,779,"1,001","1,033","1,041","1,031",986,919,"1,088","1,129","1,035","1,081",903,893,881,900,906,921,105,20,118,,
762,0,762-0,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,1.14,762-1.14,,,Total,,,Thousands,,VF,..,..,..,3.2,4.5,7.7,5.2,..,..,..,..,..,..,..,..,..,..,244,208,213,414,345,432,"1,035",..,..,..,..,,
762,1.15,762-1.15,,,,Personal,,Thousands,,,..,..,..,3.2,4.5,7.7,5.2,..,..,..,..,..,..,..,..,..,..,242,206,182,392,316,397,"1,029",..,..,..,..,,
762,1.18,762-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,31,22,29,35,5,..,..,..,..,,
834,0,834-0,"TANZANIA, UNITED REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1.14,834-1.14,,,Total,,,Thousands,,VF,295,326,360,482,627,502,525,575,576,583,613,644,718,770,714,783,868,"1,077","1,096","1,140","1,137","1,284","1,327","1,506","1,527",621,"1,027",..,,
834,1.15,834-1.15,,,,Personal,,Thousands,,,236,261,279,354,494,372,373,460,443,500,528,573,661,733,685,727,821,"1,021","1,030","1,072","1,061","1,217","1,269","1,430","1,462",601,934,..,,
834,1.18,834-1.18,,,,Business and professional,,Thousands,,,59,65,81,128,133,130,152,115,133,83,85,71,57,37,29,56,47,56,66,68,76,67,58,76,65,20,93,..,,
764,0,764-0,THAILAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 1995-2005: including arrivals of nationals residing abroad.,
764,1.14,764-1.14,,,Total,,,Thousands,1/,TF,"6,951","7,192","7,223","7,765","8,581","9,509","10,061","10,799","10,004","11,651","11,517","13,821","14,464","14,584","14,150","15,936","19,230","22,354","26,547",..,..,..,"35,592","38,178","39,916","6,725",511,..,,
764,1.15,764-1.15,,,,Personal,,Thousands,,,"6,256","6,383","6,400","6,961","7,719","8,536","9,047","9,827","9,019","10,477","9,972","11,845","12,647","13,201","12,267","13,670","17,265","20,179","24,206",..,..,..,"33,959","36,122","37,873","6,483",466,..,,
764,1.18,764-1.18,,,,Business and professional,,Thousands,,,695,809,823,804,862,973,"1,014",972,985,"1,174","1,545","1,976","1,817","1,383","1,883","2,266","1,965","2,175","2,341",..,..,..,"1,633","2,057","2,044",242,44,..,,
626,0,626-0,TIMOR-LESTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1.14,626-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
626,1.15,626-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
626,1.18,626-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
768,0,768-0,TOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ From 2016 including nationals residing abroad.,
768,1.14,768-1.14,,,Total,,,Thousands,1/,THS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,249,338,514,573,876,..,..,..,,
768,1.15,768-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,154,183,328,369,..,..,..,,
768,1.18,768-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123,184,331,245,507,..,..,..,,
776,0,776-0,TONGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
776,1.14,776-1.14,,,Total,,,Thousands,1/,TF,29,27,26,27,31,35,32,37,39,..,..,..,..,50,46,47,46,47,48,50,54,59,63,54,67,9.0,0.2,18.4,,
776,1.15,776-1.15,,,,Personal,,Thousands,,,24,21,23,21,26,27,26,36,36,..,..,..,..,46,43,43,41,43,43,45,50,54,58,50,64,8.6,0.2,17.7,,
776,1.18,776-1.18,,,,Business and professional,,Thousands,,,5,6,3,6,5,8,6,1,3,..,..,..,..,4,3,5,5,5,5,6,4,5,5,4,4,0.4,..,0.7,,
780,0,780-0,TRINIDAD AND TOBAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
780,1.14,780-1.14,,,Total,,,Thousands,1/,TF,259,265,324,333,358,399,383,384,409,443,463,461,449,437,419,388,431,455,434,413,440,410,395,375,389,95,41,227,,
780,1.15,780-1.15,,,,Personal,,Thousands,,,209,217,259,273,297,331,314,312,330,357,374,369,364,348,329,314,328,350,369,320,347,320,312,294,307,79,32,191,,
780,1.18,780-1.18,,,,Business and professional,,Thousands,,,50,48,65,60,61,68,69,72,79,86,89,92,85,89,90,74,103,105,65,93,93,90,83,82,82,16,9,35,,
788,0,788-0,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,1.14,788-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
788,1.15,788-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
788,1.18,788-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
792,0,792-0,TÜRKIYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ From 2007 Turkish citizens resident abroad are included.
2/ Departing visitors survey carrying out at departure gates;",
792,1.14,792-1.14,,,Total,,,Thousands,1/ 2/,VF,"7,727","8,614","9,689","9,753",..,..,"11,277","12,922","13,702","17,203","20,523","19,276","27,215","30,980","32,006","33,028","36,151","36,464","39,226","41,415","41,618","31,365","38,620","45,629","51,860","15,826","29,357","51,369",,
792,1.15,792-1.15,,,,Personal,,Thousands,,,"7,142","6,761","7,896","7,780",..,..,"10,034","11,541","12,159","15,306","18,551","16,960","24,718","28,455","30,211","31,127","33,776","34,083","36,703","38,923","39,261","29,454","36,735","43,613","49,874","15,164","28,255","49,703",,
792,1.18,792-1.18,,,,Business and professional,,Thousands,,,585,"1,853","1,793","1,973",..,..,"1,243","1,381","1,543","1,897","1,972","2,316","2,497","2,525","1,795","1,901","2,375","2,381","2,523","2,492","2,356","1,912","1,886","2,016","1,986",662,"1,102","1,666",,
795,0,795-0,TURKMENISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 1995-1998: Arrivals of non-resident visitors at national borders.,
795,1.14,795-1.14,,,Total,,,Thousands,1/,TF,232,281,332,380,..,3.4,5.2,10.8,8.2,14.8,11.6,5.6,8.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
795,1.15,795-1.15,,,,Personal,,Thousands,,,202,197,178,290,..,3.4,5.2,10.8,7.6,13.4,10.3,5.2,5.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
795,1.18,795-1.18,,,,Business and professional,,Thousands,,,30,84,154,90,..,..,..,..,0.6,1.4,1.3,0.4,3.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
796,0,796-0,TURKS AND CAICOS ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1.14,796-1.14,,,Total,,,Thousands,,TF,79,88,93,111,121,152,165,155,164,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
796,1.15,796-1.15,,,,Personal,,Thousands,,,75,83,88,103,98,104,100,108,105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
796,1.18,796-1.18,,,,Business and professional,,Thousands,,,4,5,5,8,23,48,65,47,59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
798,0,798-0,TUVALU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 2015-2016 Source: South Pacific Tourism Organisation - Regional Tourism Resource Centre,
798,1.14,798-1.14,,,Total,,,Thousands,1/,TF,..,0.9,1.0,1.0,1.1,1.0,1.1,1.3,1.4,1.3,1.1,1.2,1.1,..,..,..,1.2,1.1,1.3,1.4,2.4,2.5,..,3.1,3.7,0.6,0.0,0.24,,
798,1.15,798-1.15,,,,Personal,,Thousands,,,..,0.4,0.6,0.5,0.6,0.5,0.6,1.0,1.1,0.4,0.5,1.0,1.0,..,..,..,0.9,0.8,0.7,0.8,1.3,1.3,..,1.6,1.5,0.2,0.0,0.12,,
798,1.18,798-1.18,,,,Business and professional,,Thousands,,,..,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.9,0.6,0.2,0.1,..,..,..,0.3,0.3,0.6,0.6,1.1,1.2,..,1.5,2.2,0.4,0.0,0.12,,
800,0,800-0,UGANDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1.14,800-1.14,,,Total,,,Thousands,,TF,..,..,175,195,190,193,205,254,305,512,468,538,642,844,807,946,"1,151","1,197","1,206","1,266","1,303","1,323","1,402","1,506","1,543",473,513,815,,
800,1.15,800-1.15,,,,Personal,,Thousands,,,..,..,131,152,142,139,152,195,238,431,437,466,532,681,640,762,991,987,910,995,981,"1,033",910,"1,074",912,170,385,562,,
800,1.18,800-1.18,,,,Business and professional,,Thousands,,,..,..,44,43,48,54,53,59,67,81,31,72,110,163,167,184,160,210,296,272,322,290,492,432,631,303,128,253,,
804,0,804-0,UKRAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1.14,804-1.14,,,Total,,,Thousands,,TF,"5,485","5,391","14,743","12,003","10,991","11,692","11,876","12,792","12,514","15,630","17,631","18,935","23,122","25,449","20,798","21,203","21,415","23,013","24,671","12,712","12,428","13,333","14,230","14,104","13,438","3,141","3,973","2,173",,
804,1.15,804-1.15,,,,Personal,,Thousands,,,"4,682","4,443","13,549","10,525","9,443","10,267","10,221","11,006","11,559","14,602","16,591","17,879","22,164","24,335","19,953","20,441","20,711","22,639","24,503","12,661","12,387","13,298","14,136","14,050","13,390","3,127","3,933","2,171",,
804,1.18,804-1.18,,,,Business and professional,,Thousands,,,803,948,"1,194","1,478","1,548","1,425","1,655","1,786",955,"1,028","1,040","1,056",958,"1,114",845,762,704,374,168,51,41,36,94,54,48,14,40,2,,
784,0,784-0,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Note 2015: the source of the data changed and therefore, are not comparable with those of previous years. New sources: The Federal Authority for Identity and Citizenship, Economic Survey, Household income and expenditure survey, Mirror statistics for GCC data and Tourism surveys done by local tourism authorities.
1/ Until 2014: Non-resident tourists staying in hotels and similar establishments. From 2015: Arrivals of non-resident visitors at national borders.",
784,1.14,784-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"16,232","19,313","20,894","21,805","23,092","25,282","8,084","12,784",..,,
784,1.15,784-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"14,332","15,239","15,838","16,626","17,656","19,201","5,714","9,036",..,,
784,1.18,784-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,901","4,074","5,056","5,179","5,436","6,080","2,371","3,749",..,,
826,0,826-0,UNITED KINGDOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Data collection by the International Passenger Survey (IPS) was suspended 16 March 2020, for the period April to December 2020 the figures are based on administrative sources and modelling; estimates prior to April 2020 are based on data collected from the International Passenger Survey.
Due to the impact of the Covid-19 pandemic, 2021 data is 'incomplete' as it excludes Dover data for Q1-Q2 and Eurotunnel data for the whole year.  Pseudo records at the Irish land border were also removed in 2021.",
826,1.14,826-1.14,,,Total,,,Thousands,,VF,"23,537","25,163","25,515","25,745","25,394","25,209","22,835","24,180","24,715","27,755","29,970","32,713","32,778","31,888","31,072","30,398","31,886","32,221","33,567","35,337","36,792","39,129","41,080","40,283","40,857","11,101","6,384","31,244",,
826,1.15,826-1.15,,,,Personal,,Thousands,,,"16,977","18,240","18,459","18,156","17,632","17,201","15,448","16,340","17,125","19,700","21,197","22,996","23,282","23,205","23,623","22,846","23,774","23,929","24,871","26,131","27,190","29,110","31,513","30,923","31,588","8,632","5,043","25,742",,
826,1.18,826-1.18,,,,Business and professional,,Thousands,,,"6,560","6,923","7,056","7,589","7,762","8,008","7,387","7,840","7,590","8,055","8,773","9,717","9,496","8,683","7,449","7,552","8,112","8,292","8,696","9,206","9,602","10,019","9,567","9,361","9,269","2,469","1,341","5,503",,
840,0,840-0,UNITED STATES OF AMERICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Overseas only; excluding Mexico and Canada (not available). Questionnaire wording changed beginning in 2012.,
840,1.14,840-1.14,,,Total,,,Thousands,1/,TF,..,..,"24,194","23,698","24,646","25,975","21,833","19,117","18,026","20,322","21,679","21,668","23,892","25,341","23,756","26,363","28,540","30,071","33,689","35,296","38,700","38,129","38,906","39,883","40,393","7,594","9,175",..,,
840,1.15,840-1.15,,,,Personal,,Thousands,,,..,..,"16,863","16,518","17,277","17,845","15,370","13,324","12,564","14,165","15,110","15,103","16,653","18,449","18,435","20,589","22,546","23,936","27,221","28,836","31,424","31,266","31,942","32,904","33,405","5,969","8,046",..,,
840,1.18,840-1.18,,,,Business and professional,,Thousands,,,..,..,"7,331","7,180","7,369","8,130","6,463","5,792","5,462","6,158","6,569","6,565","7,239","6,893","5,321","5,773","5,993","6,134","6,468","6,459","7,276","6,863","6,964","6,979","6,988","1,625","1,129",..,,
850,0,850-0,UNITED STATES VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1.14,850-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
850,1.15,850-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
850,1.18,850-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
858,0,858-0,URUGUAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding cruise passenger arrivals.,
858,1.14,858-1.14,,,Total,,,Thousands,1/,VF,"2,176","2,258","2,462","2,324","2,273","2,236","2,136","1,354","1,508","1,871","1,917","1,824","1,815","1,998","2,099","2,408","2,960","2,846","2,815","2,811","2,965","3,329","3,941","3,712","3,221",..,234,..,,
858,1.15,858-1.15,,,,Personal,,Thousands,,,"2,003","2,087","2,307","2,197","2,156","2,127","2,016","1,260","1,417","1,743","1,780","1,684","1,704","1,869","1,925","2,201","2,754","2,658","2,599","2,607","2,744","3,092","3,697","3,474","3,000",..,215,..,,
858,1.18,858-1.18,,,,Business and professional,,Thousands,,,173,171,155,127,117,109,120,94,91,128,137,140,111,129,174,207,206,188,216,204,221,237,244,238,221,..,19,..,,
860,0,860-0,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,1.14,860-1.14,,,Total,,,Thousands,,VF,..,..,959,811,487,302,345,331,231,261,242,560,903,"1,070","1,215",975,"1,393","1,895","1,969","1,862","1,918","2,027","2,690","5,346","6,749",..,..,..,,
860,1.15,860-1.15,,,,Personal,,Thousands,,,..,..,864,747,439,260,269,258,209,224,194,480,792,939,"1,111",900,"1,317","1,808","1,829","1,717","1,778","1,854","2,505","5,224","6,620",..,..,..,,
860,1.18,860-1.18,,,,Business and professional,,Thousands,,,..,..,95,64,48,42,76,73,22,37,48,80,111,131,104,75,77,88,140,145,139,173,185,122,128,..,..,..,,
548,0,548-0,VANUATU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,1.14,548-1.14,,,Total,,,Thousands,,TF,44,46,50,52,51,58,53,49,50,61,62,68,81,91,101,97,94,108,110,109,90,95,109,116,121,22,..,30,,
548,1.15,548-1.15,,,,Personal,,Thousands,,,38,40,44,46,45,52,47,43,43,53,54,59,70,81,91,88,84,97,101,101,81,87,101,108,113,21,..,29,,
548,1.18,548-1.18,,,,Business and professional,,Thousands,,,6,6,6,6,6,6,6,6,7,8,8,9,11,10,9,10,10,11,9,8,9,9,8,8,8,1,..,2,,
862,0,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1.14,862-1.14,,,Total,,,Thousands,,TF,700,759,814,685,587,469,584,432,337,487,706,748,756,699,562,526,595,988,986,857,789,601,427,..,..,..,..,..,,
862,1.15,862-1.15,,,,Personal,,Thousands,,,432,446,458,383,312,220,262,202,168,302,433,489,541,513,417,402,448,766,727,667,532,461,296,..,..,..,..,..,,
862,1.18,862-1.18,,,,Business and professional,,Thousands,,,268,313,356,302,275,249,322,230,169,185,273,259,215,186,145,124,147,222,259,190,257,141,131,..,..,..,..,..,,
704,0,704-0,VIET NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
704,1.14,704-1.14,,,Total,,,Thousands,1/,VF,"1,351","1,607","1,716","1,520","1,782","2,140","2,330","2,628","2,429","2,928","3,477","3,583","4,229","4,236","3,747","5,050","6,014","6,848","7,572","7,874",..,..,..,..,..,..,..,..,,
704,1.15,704-1.15,,,,Personal,,Thousands,,,"1,043","1,242","1,313","1,228","1,516","1,720","1,935","2,182","1,961","2,406","2,981","3,007","3,555","3,392","3,005","4,026","5,011","5,682","6,305","6,552",..,..,..,..,..,..,..,..,,
704,1.18,704-1.18,,,,Business and professional,,Thousands,,,308,365,403,292,266,420,395,446,468,522,496,576,674,844,742,"1,024","1,003","1,166","1,267","1,322",..,..,..,..,..,..,..,..,,
886,0,886-0,YEMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,1.14,886-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
886,1.15,886-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
886,1.18,886-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
894,0,894-0,ZAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,1.14,894-1.14,,,Total,,,Thousands,,TF,163,264,341,361,404,457,492,565,413,515,669,756,897,811,710,815,920,859,915,947,932,956,"1,009","1,072","1,266",502,554,..,,
894,1.15,894-1.15,,,,Personal,,Thousands,,,124,155,201,195,220,256,291,317,257,355,416,466,557,472,381,373,350,385,379,513,350,408,410,445,686,287,343,..,,
894,1.18,894-1.18,,,,Business and professional,,Thousands,,,39,109,140,166,184,201,201,248,156,160,253,290,340,339,329,442,571,474,535,434,582,549,599,626,580,215,211,..,,
716,0,716-0,ZIMBABWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,1.14,716-1.14,,,Total,,,Thousands,,VF,..,"1,597","1,336","2,090","2,250","1,966","2,217",..,..,"1,854","1,558","2,287","2,506","1,956","2,017","2,239","2,423","1,794","1,833","1,880","2,057","2,168","2,423","2,580","2,294",639,381,"1,044",,
